user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_54,ux,motor,5,2,1,65.6,Intermediate
user_54,ux,motor,6,1,0,57.4,Intermediate
user_54,ux,motor,7,3,1,101.8,Intermediate
user_54,ux,motor,8,2,0,69.0,Intermediate
user_54,ux,motor,9,3,1,104.0,Intermediate
user_54,ux,motor,10,3,0,102.5,Intermediate
user_54,ux,motor,11,2,1,56.4,Intermediate
user_54,ux,motor,12,1,1,42.5,Intermediate
user_54,ux,motor,13,2,1,63.3,Intermediate
user_55,python,visual,1,2,1,73.2,Advanced
user_55,python,visual,2,1,1,34.0,Advanced
user_55,python,visual,3,2,1,74.6,Advanced
user_55,python,visual,4,2,1,63.9,Advanced
user_55,python,visual,5,1,1,45.0,Advanced
user_55,python,visual,6,1,1,32.8,Advanced
user_55,python,visual,7,1,1,46.8,Advanced
user_55,python,visual,8,1,1,31.9,Advanced
user_55,python,visual,9,1,1,33.2,Advanced
user_55,python,visual,10,2,1,67.6,Advanced
user_55,python,visual,11,2,1,53.3,Advanced
user_55,python,visual,12,2,1,72.8,Advanced
user_55,ux,visual,1,3,1,108.8,Advanced
user_55,ux,visual,2,2,1,52.6,Advanced
user_55,ux,visual,3,1,1,36.4,Advanced
user_55,ux,visual,4,2,1,77.4,Advanced
user_55,ux,visual,5,3,1,123.0,Advanced
user_55,ux,visual,6,3,0,117.7,Advanced
user_55,ux,visual,7,1,1,32.0,Advanced
user_55,ux,visual,8,3,0,143.2,Advanced
user_55,ux,visual,9,2,1,69.9,Advanced
user_55,ux,visual,10,1,1,39.1,Advanced
user_55,ux,visual,11,3,0,114.3,Advanced
user_55,ux,visual,12,2,1,69.8,Advanced
user_55,ux,visual,13,2,1,62.7,Advanced
user_55,ux,visual,14,3,1,112.1,Advanced
user_55,iot,visual,1,2,0,90.0,Advanced
user_55,iot,visual,2,2,1,72.4,Advanced
user_55,iot,visual,3,1,1,37.1,Advanced
user_55,iot,visual,4,2,1,76.3,Advanced
user_55,iot,visual,5,3,1,120.5,Advanced
user_55,iot,visual,6,1,1,32.6,Advanced
user_55,iot,visual,7,1,1,40.9,Advanced
user_55,iot,visual,8,3,1,122.9,Advanced
user_55,iot,visual,9,3,1,121.4,Advanced
user_55,iot,visual,10,3,1,89.8,Advanced
user_55,iot,visual,11,2,1,58.3,Advanced
user_56,digital_marketing,hearing,1,2,1,42.5,Beginner
user_56,digital_marketing,hearing,2,1,0,31.5,Beginner
user_56,digital_marketing,hearing,3,1,0,40.7,Beginner
user_56,digital_marketing,hearing,4,2,1,48.9,Beginner
user_56,digital_marketing,hearing,5,3,1,78.6,Beginner
user_56,digital_marketing,hearing,6,3,0,77.1,Beginner
user_56,digital_marketing,hearing,7,1,1,27.4,Beginner
user_56,digital_marketing,hearing,8,3,1,54.5,Beginner
user_56,digital_marketing,hearing,9,2,0,70.7,Beginner
user_56,digital_marketing,hearing,10,2,0,45.9,Beginner
user_56,digital_marketing,hearing,11,2,1,45.6,Beginner
user_56,digital_marketing,hearing,12,3,1,79.6,Beginner
user_56,testing,hearing,1,1,1,24.2,Beginner
user_56,testing,hearing,2,2,1,46.8,Beginner
user_56,testing,hearing,3,1,1,26.9,Beginner
user_56,testing,hearing,4,1,1,26.3,Beginner
user_56,testing,hearing,5,1,1,29.8,Beginner
user_56,testing,hearing,6,1,1,21.4,Beginner
user_56,testing,hearing,7,2,1,48.4,Beginner
user_56,testing,hearing,8,1,1,26.9,Beginner
user_56,testing,hearing,9,1,1,23.7,Beginner
user_56,testing,hearing,10,1,1,25.9,Beginner
user_56,iot,hearing,1,3,0,96.6,Beginner
user_56,iot,hearing,2,2,1,38.4,Beginner
user_56,iot,hearing,3,2,1,34.8,Beginner
user_56,iot,hearing,4,3,1,64.4,Beginner
user_56,iot,hearing,5,1,1,24.7,Beginner
user_56,iot,hearing,6,1,0,32.9,Beginner
user_56,iot,hearing,7,1,0,29.3,Beginner
user_56,iot,hearing,8,2,1,42.9,Beginner
user_56,iot,hearing,9,2,0,70.4,Beginner
user_56,iot,hearing,10,2,1,34.6,Beginner
user_56,iot,hearing,11,3,0,79.3,Beginner
user_56,iot,hearing,12,3,0,86.9,Beginner
user_56,iot,hearing,13,3,1,54.9,Beginner
user_56,iot,hearing,14,1,1,22.0,Beginner
user_56,python,hearing,1,1,1,27.9,Beginner
user_56,python,hearing,2,1,1,30.0,Beginner
user_56,python,hearing,3,2,0,54.4,Beginner
user_56,python,hearing,4,1,0,31.3,Beginner
user_56,python,hearing,5,1,1,29.1,Beginner
user_56,python,hearing,6,2,1,45.3,Beginner
user_56,python,hearing,7,1,1,24.8,Beginner
user_56,python,hearing,8,1,0,41.6,Beginner
user_56,python,hearing,9,1,1,21.5,Beginner
user_56,python,hearing,10,1,1,20.5,Beginner
user_56,python,hearing,11,1,1,23.8,Beginner
user_56,python,hearing,12,1,1,28.5,Beginner
user_56,python,hearing,13,2,1,40.8,Beginner
user_56,freelancing_khamsat,hearing,1,3,0,89.5,Beginner
user_56,freelancing_khamsat,hearing,2,3,1,76.7,Beginner
user_56,freelancing_khamsat,hearing,3,2,1,42.8,Beginner
user_56,freelancing_khamsat,hearing,4,3,1,55.8,Beginner
user_56,freelancing_khamsat,hearing,5,3,1,76.9,Beginner
user_56,freelancing_khamsat,hearing,6,3,0,109.5,Beginner
user_56,freelancing_khamsat,hearing,7,1,1,30.2,Beginner
user_56,freelancing_khamsat,hearing,8,1,1,23.6,Beginner
user_56,freelancing_khamsat,hearing,9,3,0,99.1,Beginner
user_56,freelancing_khamsat,hearing,10,3,1,72.1,Beginner
user_56,freelancing_khamsat,hearing,11,2,0,67.0,Beginner
user_56,freelancing_khamsat,hearing,12,3,1,70.9,Beginner
user_56,freelancing_khamsat,hearing,13,1,1,26.1,Beginner
user_56,freelancing_khamsat,hearing,14,1,1,25.2,Beginner
user_57,freelancing_khamsat,motor,1,2,0,132.3,Beginner
user_57,freelancing_khamsat,motor,2,1,1,56.8,Beginner
user_57,freelancing_khamsat,motor,3,2,1,88.1,Beginner
user_57,freelancing_khamsat,motor,4,2,1,92.1,Beginner
user_57,freelancing_khamsat,motor,5,1,1,47.4,Beginner
user_57,freelancing_khamsat,motor,6,1,1,57.2,Beginner
user_57,freelancing_khamsat,motor,7,3,1,124.9,Beginner
user_57,freelancing_khamsat,motor,8,2,1,87.6,Beginner
user_57,freelancing_khamsat,motor,9,3,0,211.3,Beginner
user_57,freelancing_khamsat,motor,10,1,1,46.7,Beginner
user_57,freelancing_khamsat,motor,11,3,0,156.4,Beginner
user_57,freelancing_khamsat,motor,12,3,1,128.0,Beginner
user_57,freelancing_khamsat,motor,13,3,0,143.7,Beginner
user_57,freelancing_khamsat,motor,14,2,0,92.1,Beginner
user_57,freelancing_khamsat,motor,15,3,1,120.5,Beginner
user_57,testing,motor,1,1,1,45.8,Beginner
user_57,testing,motor,2,1,1,53.0,Beginner
user_57,testing,motor,3,1,1,39.0,Beginner
user_57,testing,motor,4,2,0,85.7,Beginner
user_57,testing,motor,5,1,1,39.7,Beginner
user_57,testing,motor,6,1,1,45.6,Beginner
user_57,testing,motor,7,1,1,56.5,Beginner
user_57,testing,motor,8,2,1,85.7,Beginner
user_57,testing,motor,9,1,1,53.8,Beginner
user_57,testing,motor,10,2,1,69.5,Beginner
user_57,testing,motor,11,1,1,39.9,Beginner
user_57,testing,motor,12,2,0,78.7,Beginner
user_57,testing,motor,13,1,0,62.0,Beginner
user_57,testing,motor,14,1,1,51.0,Beginner
user_57,embedded,motor,1,2,0,112.4,Beginner
user_57,embedded,motor,2,1,1,53.2,Beginner
user_57,embedded,motor,3,2,1,75.0,Beginner
user_57,embedded,motor,4,1,1,52.0,Beginner
user_57,embedded,motor,5,1,1,41.3,Beginner
user_57,embedded,motor,6,1,1,51.6,Beginner
user_57,embedded,motor,7,1,1,57.6,Beginner
user_57,embedded,motor,8,2,1,91.1,Beginner
user_57,embedded,motor,9,2,1,66.9,Beginner
user_57,embedded,motor,10,2,0,119.4,Beginner
user_57,embedded,motor,11,2,1,85.8,Beginner
user_57,digital_marketing,motor,1,1,1,43.5,Beginner
user_57,digital_marketing,motor,2,1,1,52.8,Beginner
user_57,digital_marketing,motor,3,3,0,169.0,Beginner
user_57,digital_marketing,motor,4,2,0,105.3,Beginner
user_57,digital_marketing,motor,5,1,1,48.8,Beginner
user_57,digital_marketing,motor,6,2,1,70.8,Beginner
user_57,digital_marketing,motor,7,3,0,217.4,Beginner
user_57,digital_marketing,motor,8,2,0,115.1,Beginner
user_57,digital_marketing,motor,9,3,0,131.1,Beginner
user_57,digital_marketing,motor,10,2,0,113.1,Beginner
user_57,digital_marketing,motor,11,3,0,157.5,Beginner
user_58,digital_marketing,motor,1,3,1,143.1,Beginner
user_58,digital_marketing,motor,2,3,0,196.6,Beginner
user_58,digital_marketing,motor,3,1,1,43.3,Beginner
user_58,digital_marketing,motor,4,2,1,79.1,Beginner
user_58,digital_marketing,motor,5,1,1,56.2,Beginner
user_58,digital_marketing,motor,6,2,1,78.8,Beginner
user_58,digital_marketing,motor,7,1,1,39.4,Beginner
user_58,digital_marketing,motor,8,2,1,80.6,Beginner
user_58,digital_marketing,motor,9,1,0,70.2,Beginner
user_58,digital_marketing,motor,10,3,0,190.4,Beginner
user_58,digital_marketing,motor,11,2,0,107.9,Beginner
user_58,digital_marketing,motor,12,3,1,127.3,Beginner
user_58,digital_marketing,motor,13,1,0,70.2,Beginner
user_58,iot,motor,1,3,0,157.9,Beginner
user_58,iot,motor,2,3,0,176.9,Beginner
user_58,iot,motor,3,2,1,68.2,Beginner
user_58,iot,motor,4,1,1,52.3,Beginner
user_58,iot,motor,5,1,1,53.8,Beginner
user_58,iot,motor,6,1,1,53.9,Beginner
user_58,iot,motor,7,1,0,72.4,Beginner
user_58,iot,motor,8,3,0,186.4,Beginner
user_58,iot,motor,9,1,1,42.8,Beginner
user_58,iot,motor,10,1,0,70.6,Beginner
user_58,iot,motor,11,2,0,96.3,Beginner
user_58,iot,motor,12,2,0,100.8,Beginner
user_58,python,motor,1,2,1,80.7,Beginner
user_58,python,motor,2,2,0,83.0,Beginner
user_58,python,motor,3,1,0,53.6,Beginner
user_58,python,motor,4,1,1,58.2,Beginner
user_58,python,motor,5,1,1,49.9,Beginner
user_58,python,motor,6,1,1,40.6,Beginner
user_58,python,motor,7,1,1,44.4,Beginner
user_58,python,motor,8,2,1,69.3,Beginner
user_58,python,motor,9,2,0,112.4,Beginner
user_58,python,motor,10,2,1,91.7,Beginner
user_58,python,motor,11,1,1,46.9,Beginner
user_58,freelancing_khamsat,motor,1,3,0,146.3,Beginner
user_58,freelancing_khamsat,motor,2,3,0,149.8,Beginner
user_58,freelancing_khamsat,motor,3,3,0,160.6,Beginner
user_58,freelancing_khamsat,motor,4,1,1,52.4,Beginner
user_58,freelancing_khamsat,motor,5,1,1,54.3,Beginner
user_58,freelancing_khamsat,motor,6,2,1,96.4,Beginner
user_58,freelancing_khamsat,motor,7,3,0,188.5,Beginner
user_58,freelancing_khamsat,motor,8,1,0,60.3,Beginner
user_58,freelancing_khamsat,motor,9,3,0,215.3,Beginner
user_58,freelancing_khamsat,motor,10,1,1,48.8,Beginner
user_58,embedded,motor,1,2,1,92.8,Beginner
user_58,embedded,motor,2,2,1,70.7,Beginner
user_58,embedded,motor,3,2,1,69.6,Beginner
user_58,embedded,motor,4,2,0,111.0,Beginner
user_58,embedded,motor,5,2,1,83.5,Beginner
user_58,embedded,motor,6,1,1,43.9,Beginner
user_58,embedded,motor,7,2,0,80.4,Beginner
user_58,embedded,motor,8,1,0,53.7,Beginner
user_58,embedded,motor,9,1,1,51.6,Beginner
user_58,embedded,motor,10,2,1,88.0,Beginner
user_58,embedded,motor,11,1,1,41.0,Beginner
user_58,embedded,motor,12,1,1,47.8,Beginner
user_59,ux,cognitive,1,3,1,102.0,Beginner
user_59,ux,cognitive,2,1,1,38.8,Beginner
user_59,ux,cognitive,3,1,1,40.2,Beginner
user_59,ux,cognitive,4,1,1,32.5,Beginner
user_59,ux,cognitive,5,1,1,31.6,Beginner
user_59,ux,cognitive,6,2,1,47.9,Beginner
user_59,ux,cognitive,7,3,1,75.0,Beginner
user_59,ux,cognitive,8,3,1,103.1,Beginner
user_59,ux,cognitive,9,2,1,63.7,Beginner
user_59,ux,cognitive,10,3,1,104.1,Beginner
user_59,testing,cognitive,1,1,1,41.0,Beginner
user_59,testing,cognitive,2,1,0,36.1,Beginner
user_59,testing,cognitive,3,2,1,64.1,Beginner
user_59,testing,cognitive,4,1,1,33.9,Beginner
user_59,testing,cognitive,5,2,0,77.5,Beginner
user_59,testing,cognitive,6,1,0,39.8,Beginner
user_59,testing,cognitive,7,2,1,49.9,Beginner
user_59,testing,cognitive,8,2,1,68.4,Beginner
user_59,testing,cognitive,9,2,0,97.2,Beginner
user_59,testing,cognitive,10,1,0,55.9,Beginner
user_59,testing,cognitive,11,2,1,55.8,Beginner
user_59,testing,cognitive,12,1,0,56.3,Beginner
user_59,embedded,cognitive,1,1,1,32.6,Beginner
user_59,embedded,cognitive,2,1,1,37.9,Beginner
user_59,embedded,cognitive,3,2,1,53.2,Beginner
user_59,embedded,cognitive,4,2,0,76.5,Beginner
user_59,embedded,cognitive,5,1,1,32.9,Beginner
user_59,embedded,cognitive,6,1,1,29.2,Beginner
user_59,embedded,cognitive,7,2,0,74.1,Beginner
user_59,embedded,cognitive,8,1,1,34.8,Beginner
user_59,embedded,cognitive,9,1,1,39.6,Beginner
user_59,embedded,cognitive,10,2,0,59.4,Beginner
user_59,embedded,cognitive,11,2,1,62.7,Beginner
user_59,embedded,cognitive,12,1,0,45.1,Beginner
user_59,iot,cognitive,1,1,0,55.6,Beginner
user_59,iot,cognitive,2,2,1,65.8,Beginner
user_59,iot,cognitive,3,3,0,141.5,Beginner
user_59,iot,cognitive,4,1,1,32.4,Beginner
user_59,iot,cognitive,5,1,1,28.4,Beginner
user_59,iot,cognitive,6,1,0,58.8,Beginner
user_59,iot,cognitive,7,2,1,50.8,Beginner
user_59,iot,cognitive,8,3,0,109.1,Beginner
user_59,iot,cognitive,9,2,0,75.9,Beginner
user_59,iot,cognitive,10,1,0,37.2,Beginner
user_59,iot,cognitive,11,1,1,34.4,Beginner
user_60,ux,motor,1,3,1,98.6,Intermediate
user_60,ux,motor,2,3,0,96.9,Intermediate
user_60,ux,motor,3,1,0,52.8,Intermediate
user_60,ux,motor,4,2,1,73.7,Intermediate
user_60,ux,motor,5,2,1,56.4,Intermediate
user_60,ux,motor,6,2,0,77.1,Intermediate
user_60,ux,motor,7,3,1,96.1,Intermediate
user_60,ux,motor,8,3,1,100.7,Intermediate
user_60,ux,motor,9,1,1,31.8,Intermediate
user_60,ux,motor,10,1,1,30.9,Intermediate
user_60,freelancing_khamsat,motor,1,2,0,83.1,Intermediate
user_60,freelancing_khamsat,motor,2,3,1,84.2,Intermediate
user_60,freelancing_khamsat,motor,3,2,1,60.2,Intermediate
user_60,freelancing_khamsat,motor,4,1,1,36.7,Intermediate
user_60,freelancing_khamsat,motor,5,1,1,39.7,Intermediate
user_60,freelancing_khamsat,motor,6,1,1,34.8,Intermediate
user_60,freelancing_khamsat,motor,7,3,1,92.4,Intermediate
user_60,freelancing_khamsat,motor,8,1,1,32.4,Intermediate
user_60,freelancing_khamsat,motor,9,3,1,89.8,Intermediate
user_60,freelancing_khamsat,motor,10,1,1,42.9,Intermediate
user_60,freelancing_khamsat,motor,11,1,1,36.0,Intermediate
user_60,freelancing_khamsat,motor,12,1,1,35.0,Intermediate
user_60,freelancing_khamsat,motor,13,3,0,140.5,Intermediate
user_60,embedded,motor,1,2,1,56.2,Intermediate
user_60,embedded,motor,2,2,1,66.6,Intermediate
user_60,embedded,motor,3,1,1,30.2,Intermediate
user_60,embedded,motor,4,1,1,42.0,Intermediate
user_60,embedded,motor,5,1,1,33.3,Intermediate
user_60,embedded,motor,6,2,1,53.2,Intermediate
user_60,embedded,motor,7,1,1,40.2,Intermediate
user_60,embedded,motor,8,1,1,44.6,Intermediate
user_60,embedded,motor,9,1,1,41.0,Intermediate
user_60,embedded,motor,10,1,1,42.3,Intermediate
user_60,embedded,motor,11,1,1,41.0,Intermediate
user_60,embedded,motor,12,2,1,71.8,Intermediate
user_60,embedded,motor,13,2,1,66.8,Intermediate
user_60,embedded,motor,14,1,1,32.7,Intermediate
user_60,embedded,motor,15,1,1,40.0,Intermediate
user_60,iot,motor,1,2,1,68.1,Intermediate
user_60,iot,motor,2,1,1,40.5,Intermediate
user_60,iot,motor,3,2,0,81.0,Intermediate
user_60,iot,motor,4,3,1,102.8,Intermediate
user_60,iot,motor,5,1,1,38.6,Intermediate
user_60,iot,motor,6,1,1,39.9,Intermediate
user_60,iot,motor,7,3,1,112.2,Intermediate
user_60,iot,motor,8,3,1,117.4,Intermediate
user_60,iot,motor,9,3,0,131.5,Intermediate
user_60,iot,motor,10,2,1,73.0,Intermediate
user_60,iot,motor,11,3,0,152.6,Intermediate
user_60,iot,motor,12,2,1,54.3,Intermediate
user_60,iot,motor,13,2,1,72.2,Intermediate
user_60,iot,motor,14,3,1,94.5,Intermediate
user_61,python,cognitive,1,1,0,47.9,Beginner
user_61,python,cognitive,2,1,1,39.2,Beginner
user_61,python,cognitive,3,1,0,43.6,Beginner
user_61,python,cognitive,4,1,1,42.0,Beginner
user_61,python,cognitive,5,2,1,47.3,Beginner
user_61,python,cognitive,6,1,1,38.1,Beginner
user_61,python,cognitive,7,2,1,57.7,Beginner
user_61,python,cognitive,8,1,1,30.3,Beginner
user_61,python,cognitive,9,1,1,37.0,Beginner
user_61,python,cognitive,10,1,1,37.9,Beginner
user_61,python,cognitive,11,1,1,29.7,Beginner
user_61,python,cognitive,12,1,1,31.5,Beginner
user_61,python,cognitive,13,1,1,33.7,Beginner
user_61,python,cognitive,14,1,1,34.3,Beginner
user_61,embedded,cognitive,1,2,0,68.9,Beginner
user_61,embedded,cognitive,2,2,0,55.5,Beginner
user_61,embedded,cognitive,3,1,1,29.4,Beginner
user_61,embedded,cognitive,4,1,1,38.7,Beginner
user_61,embedded,cognitive,5,1,1,29.5,Beginner
user_61,embedded,cognitive,6,1,0,41.5,Beginner
user_61,embedded,cognitive,7,1,0,60.4,Beginner
user_61,embedded,cognitive,8,2,1,66.5,Beginner
user_61,embedded,cognitive,9,1,1,32.5,Beginner
user_61,embedded,cognitive,10,1,0,49.1,Beginner
user_61,ux,cognitive,1,2,1,57.7,Beginner
user_61,ux,cognitive,2,2,0,64.5,Beginner
user_61,ux,cognitive,3,3,0,129.9,Beginner
user_61,ux,cognitive,4,2,1,49.0,Beginner
user_61,ux,cognitive,5,2,0,62.0,Beginner
user_61,ux,cognitive,6,1,0,58.3,Beginner
user_61,ux,cognitive,7,3,1,95.4,Beginner
user_61,ux,cognitive,8,1,1,37.7,Beginner
user_61,ux,cognitive,9,3,1,100.9,Beginner
user_61,ux,cognitive,10,2,0,60.2,Beginner
user_61,testing,cognitive,1,2,0,99.1,Beginner
user_61,testing,cognitive,2,2,1,67.8,Beginner
user_61,testing,cognitive,3,1,1,40.4,Beginner
user_61,testing,cognitive,4,1,1,31.5,Beginner
user_61,testing,cognitive,5,1,1,33.5,Beginner
user_61,testing,cognitive,6,2,1,66.9,Beginner
user_61,testing,cognitive,7,1,1,37.8,Beginner
user_61,testing,cognitive,8,1,1,30.1,Beginner
user_61,testing,cognitive,9,2,1,49.3,Beginner
user_61,testing,cognitive,10,1,1,41.7,Beginner
user_61,testing,cognitive,11,2,1,64.9,Beginner
user_61,testing,cognitive,12,2,1,50.4,Beginner
user_61,testing,cognitive,13,1,1,41.8,Beginner
user_61,testing,cognitive,14,1,0,50.5,Beginner
user_61,digital_marketing,cognitive,1,2,0,87.3,Beginner
user_61,digital_marketing,cognitive,2,2,1,68.5,Beginner
user_61,digital_marketing,cognitive,3,3,0,137.0,Beginner
user_61,digital_marketing,cognitive,4,1,0,49.9,Beginner
user_61,digital_marketing,cognitive,5,2,0,62.2,Beginner
user_61,digital_marketing,cognitive,6,3,0,90.7,Beginner
user_61,digital_marketing,cognitive,7,3,0,160.6,Beginner
user_61,digital_marketing,cognitive,8,3,0,103.7,Beginner
user_61,digital_marketing,cognitive,9,3,0,114.6,Beginner
user_61,digital_marketing,cognitive,10,2,1,69.2,Beginner
user_62,digital_marketing,visual,1,3,1,99.0,Advanced
user_62,digital_marketing,visual,2,3,1,114.5,Advanced
user_62,digital_marketing,visual,3,3,1,125.3,Advanced
user_62,digital_marketing,visual,4,1,1,33.2,Advanced
user_62,digital_marketing,visual,5,2,1,76.1,Advanced
user_62,digital_marketing,visual,6,1,1,37.9,Advanced
user_62,digital_marketing,visual,7,1,1,31.8,Advanced
user_62,digital_marketing,visual,8,2,0,95.9,Advanced
user_62,digital_marketing,visual,9,1,1,32.0,Advanced
user_62,digital_marketing,visual,10,3,1,125.0,Advanced
user_62,digital_marketing,visual,11,2,1,78.0,Advanced
user_62,embedded,visual,1,2,1,59.0,Advanced
user_62,embedded,visual,2,1,1,45.3,Advanced
user_62,embedded,visual,3,1,1,31.9,Advanced
user_62,embedded,visual,4,1,1,41.4,Advanced
user_62,embedded,visual,5,2,1,57.8,Advanced
user_62,embedded,visual,6,2,1,69.0,Advanced
user_62,embedded,visual,7,1,1,35.5,Advanced
user_62,embedded,visual,8,1,1,35.4,Advanced
user_62,embedded,visual,9,1,1,43.2,Advanced
user_62,embedded,visual,10,1,1,34.3,Advanced
user_62,embedded,visual,11,1,1,32.3,Advanced
user_62,embedded,visual,12,1,1,32.0,Advanced
user_62,embedded,visual,13,1,1,36.3,Advanced
user_62,embedded,visual,14,1,1,36.2,Advanced
user_62,python,visual,1,1,1,33.2,Advanced
user_62,python,visual,2,2,0,105.1,Advanced
user_62,python,visual,3,1,1,39.0,Advanced
user_62,python,visual,4,2,1,74.5,Advanced
user_62,python,visual,5,1,1,44.5,Advanced
user_62,python,visual,6,1,1,36.7,Advanced
user_62,python,visual,7,2,1,67.7,Advanced
user_62,python,visual,8,2,1,64.7,Advanced
user_62,python,visual,9,1,1,36.5,Advanced
user_62,python,visual,10,1,1,33.3,Advanced
user_62,python,visual,11,2,1,53.4,Advanced
user_62,python,visual,12,1,1,44.9,Advanced
user_62,python,visual,13,1,1,38.6,Advanced
user_62,python,visual,14,1,1,39.0,Advanced
user_62,iot,visual,1,1,1,31.7,Advanced
user_62,iot,visual,2,1,1,42.4,Advanced
user_62,iot,visual,3,1,1,32.6,Advanced
user_62,iot,visual,4,2,1,60.2,Advanced
user_62,iot,visual,5,3,1,116.9,Advanced
user_62,iot,visual,6,2,1,62.4,Advanced
user_62,iot,visual,7,1,1,35.4,Advanced
user_62,iot,visual,8,2,1,68.6,Advanced
user_62,iot,visual,9,2,1,67.0,Advanced
user_62,iot,visual,10,2,1,54.5,Advanced
user_62,iot,visual,11,3,1,125.5,Advanced
user_62,iot,visual,12,2,1,63.6,Advanced
user_62,iot,visual,13,2,1,65.2,Advanced
user_62,iot,visual,14,3,1,121.4,Advanced
user_62,ux,visual,1,1,1,32.6,Advanced
user_62,ux,visual,2,3,0,160.6,Advanced
user_62,ux,visual,3,1,1,40.8,Advanced
user_62,ux,visual,4,2,1,53.9,Advanced
user_62,ux,visual,5,1,1,38.6,Advanced
user_62,ux,visual,6,1,1,36.1,Advanced
user_62,ux,visual,7,2,0,74.3,Advanced
user_62,ux,visual,8,1,1,32.6,Advanced
user_62,ux,visual,9,3,0,179.1,Advanced
user_62,ux,visual,10,3,1,109.9,Advanced
user_62,ux,visual,11,2,1,66.2,Advanced
user_62,ux,visual,12,1,1,33.5,Advanced
user_62,testing,visual,1,2,1,66.9,Advanced
user_62,testing,visual,2,1,1,32.7,Advanced
user_62,testing,visual,3,1,1,36.8,Advanced
user_62,testing,visual,4,1,1,36.8,Advanced
user_62,testing,visual,5,1,1,44.9,Advanced
user_62,testing,visual,6,1,1,46.9,Advanced
user_62,testing,visual,7,1,1,39.0,Advanced
user_62,testing,visual,8,1,1,39.8,Advanced
user_62,testing,visual,9,1,0,36.9,Advanced
user_62,testing,visual,10,1,1,33.6,Advanced
user_62,testing,visual,11,1,1,32.0,Advanced
user_62,freelancing_khamsat,visual,1,3,0,159.5,Advanced
user_62,freelancing_khamsat,visual,2,3,1,84.3,Advanced
user_62,freelancing_khamsat,visual,3,1,1,36.5,Advanced
user_62,freelancing_khamsat,visual,4,2,0,95.7,Advanced
user_62,freelancing_khamsat,visual,5,1,1,43.5,Advanced
user_62,freelancing_khamsat,visual,6,3,1,102.8,Advanced
user_62,freelancing_khamsat,visual,7,1,1,37.2,Advanced
user_62,freelancing_khamsat,visual,8,2,1,67.5,Advanced
user_62,freelancing_khamsat,visual,9,2,1,76.9,Advanced
